timestamp,actual_eta,predicted_eta,predicted_arrival_time,,,,,,
2/26/2025 13:23,10,9.89,32:53.4,,,-0.11,,,
2/26/2025 13:30,1,1.03,31:01.8,,,0.03,,,
2/26/2025 13:37,0,0.01,37:00.6,,,0.01,,,
2/26/2025 13:44,1,0.91,44:54.6,,,-0.09,,,
2/26/2025 13:50,1,1,51:00.0,,,0,,,
2/26/2025 13:57,1,1.02,58:01.2,,,0.02,,,
2/26/2025 14:04,2,1.93,05:55.8,,,-0.07,,,
2/26/2025 14:09,1,0.76,09:45.6,,,-0.24,,,
2/26/2025 14:15,1,1.09,16:05.4,,,0.09,,,
2/26/2025 14:21,1,0.17,21:10.2,,,-0.83,,,
2/26/2025 14:26,1,1,27:00.0,,,0,,,
2/26/2025 14:32,3,3.44,35:26.4,,,0.44,,,
2/26/2025 14:39,1,0.89,39:53.4,,,-0.11,,,
2/26/2025 14:46,2,1.76,47:45.6,,,-0.24,,,
2/26/2025 14:52,1,1.43,53:25.8,,,0.43,,,
2/26/2025 14:58,2,1.91,59:54.6,,,-0.09,,,
2/26/2025 15:05,2,1.92,06:55.2,,,-0.08,,,
2/26/2025 15:11,0,0,11:00.0,,,0,,,
2/26/2025 15:16,0,0.05,16:03.0,,,0.05,,,
2/26/2025 15:21,1,1.23,22:13.8,,,0.23,,,
2/26/2025 15:28,3,2.53,30:31.8,,,-0.47,,,
2/26/2025 15:33,2,1.3,34:18.0,,,-0.7,,,
2/26/2025 15:40,0,0.09,40:05.4,,,0.09,,,
2/26/2025 15:45,1,1.12,46:07.2,,,0.12,,,
2/26/2025 15:52,1,0.84,52:50.4,,,-0.16,,,
2/26/2025 15:59,2,2.11,01:06.6,,,0.11,,,
2/26/2025 16:05,3,3.12,08:07.2,,,0.12,,,
2/26/2025 16:10,0,0.46,10:27.6,,,0.46,,,
2/26/2025 16:16,1,1.18,17:10.8,,,0.18,,,
2/26/2025 16:22,3,3,25:00.0,,,0,,,
2/26/2025 16:29,1,0.86,29:51.6,,,-0.14,,,
2/26/2025 16:36,6,6.82,42:49.2,,,0.82,,,
2/26/2025 16:43,0,0,43:00.0,,,0,,,
2/26/2025 16:48,1,1.01,49:00.6,,,0.01,,,
2/26/2025 16:55,0,0.9,55:54.0,,,0.9,,,
2/26/2025 17:01,13,11.46,12:27.6,,,-1.54,,,
2/26/2025 17:06,10,8.79,14:47.4,,,-1.21,,,
2/26/2025 17:13,1,1.02,14:01.2,,,0.02,,,
2/26/2025 17:19,7,7.83,26:49.8,,,0.83,,,
2/26/2025 17:25,2,1.92,26:55.2,,,-0.08,,,
2/26/2025 17:31,4,4.22,35:13.2,,,0.22,,,
2/26/2025 17:37,8,6.59,43:35.4,,,-1.41,,,
2/26/2025 17:43,1,1.01,44:00.6,,,0.01,,,
2/26/2025 17:49,2,2.38,51:22.8,,,0.38,,,
2/26/2025 17:54,2,2.33,56:19.8,,,0.33,,,
2/26/2025 18:00,2,2.38,02:22.8,,,0.38,,,
2/26/2025 18:07,5,5.98,12:58.8,,,0.98,,,
2/26/2025 18:13,1,0.22,13:13.2,,,-0.78,,,
2/26/2025 18:18,5,5.99,23:59.4,,,0.99,,,
2/26/2025 18:23,2,2.1,25:06.0,,,0.1,,,
2/26/2025 18:28,5,5.08,33:04.8,,,0.08,,,
2/26/2025 18:35,3,2.88,37:52.8,,,-0.12,,,
2/26/2025 18:42,1,0.99,42:59.4,,,-0.01,,,
2/26/2025 18:49,1,1.56,50:33.6,,,0.56,,,
2/26/2025 18:56,7,6.84,02:50.4,,,-0.16,,,
2/26/2025 19:03,5,4.94,07:56.4,,,-0.06,,,
2/26/2025 19:10,3,3.77,13:46.2,,,0.77,,,
2/26/2025 19:17,2,1.78,18:46.8,,,-0.22,,,
2/26/2025 19:24,3,4.03,28:01.8,,,1.03,,,
2/26/2025 19:30,2,1.21,31:12.6,,,-0.79,,,
2/26/2025 19:35,1,1,36:00.0,,,0,,,
2/26/2025 19:40,4,3.88,43:52.8,,,-0.12,,,
2/26/2025 19:46,2,1.73,47:43.8,,,-0.27,,,
2/26/2025 19:53,9,10.81,03:48.6,,,1.81,,,
2/26/2025 20:00,1,1.25,01:15.0,,,0.25,,,
2/26/2025 20:07,0,0.36,07:21.6,,,0.36,,,
2/26/2025 20:13,4,4.46,17:27.6,,,0.46,,,
2/26/2025 20:19,0,0,19:00.0,,,0,,,
2/26/2025 20:24,3,3.85,27:51.0,,,0.85,,,
2/26/2025 20:30,0,0.28,30:16.8,,,0.28,,,
2/26/2025 20:36,0,0.43,36:25.8,,,0.43,,,
2/26/2025 20:43,3,2.28,45:16.8,,,-0.72,,,
2/26/2025 20:48,0,0,48:00.0,,,0,,,
2/26/2025 20:53,1,0.87,53:52.2,,,-0.13,,,
2/26/2025 20:59,0,0.17,59:10.2,,,0.17,,,
2/26/2025 21:05,1,1.02,06:01.2,,,0.02,,,
2/26/2025 21:11,2,1.98,12:58.8,,,-0.02,,,
2/26/2025 21:16,0,0.21,16:12.6,,,0.21,,,
2/26/2025 21:22,0,0.87,22:52.2,,,0.87,,,
2/26/2025 21:29,0,0.14,29:08.4,,,0.14,,,
2/26/2025 21:34,4,3.36,37:21.6,,,-0.64,,,
2/26/2025 21:39,2,1.65,40:39.0,,,-0.35,,,
2/26/2025 21:44,0,0,44:00.0,,,0,,,
2/26/2025 21:50,6,6.72,56:43.2,,,0.72,,,
2/26/2025 21:56,1,0.28,56:16.8,,,-0.72,,,
2/26/2025 22:03,1,1.03,04:01.8,,,0.03,,,
2/26/2025 22:08,1,1.15,09:09.0,,,0.15,,,
2/26/2025 22:15,0,-0.01,14:59.4,,,-0.01,,,
2/26/2025 22:22,0,0.31,22:18.6,,,0.31,,,
2/26/2025 22:29,0,0.44,29:26.4,,,0.44,,,
2/26/2025 22:34,1,0.95,34:57.0,,,-0.05,,,
2/26/2025 22:40,1,1.02,41:01.2,,,0.02,,,
2/26/2025 22:46,0,0,46:00.0,,,0,,,
2/26/2025 22:51,1,0.91,51:54.6,,,-0.09,,,
2/26/2025 22:58,3,2.63,00:37.8,,,-0.37,,,
2/27/2025 6:00,4,4.6,04:36.0,,,0.6,,,
2/27/2025 6:06,1,0.95,06:57.0,,,-0.05,,,
2/27/2025 6:11,1,0.31,11:18.6,,,-0.69,,,
2/27/2025 6:17,1,1,18:00.0,,,0,,,
2/27/2025 6:23,1,0.92,23:55.2,,,-0.08,,,
2/27/2025 6:29,1,1.27,30:16.2,,,0.27,,,
2/27/2025 6:36,0,0,36:00.0,,,0,,,
2/27/2025 6:43,1,0.88,43:52.8,,,-0.12,,,
2/27/2025 6:48,9,8.37,56:22.2,,,-0.63,,,
2/27/2025 6:55,1,1.04,56:02.4,,,0.04,,,
2/27/2025 7:00,3,3.58,03:34.8,,,0.58,,,
2/27/2025 7:05,1,1.07,06:04.2,,,0.07,,,
2/27/2025 7:12,6,5.78,17:46.8,,,-0.22,,,
2/27/2025 7:18,2,1.87,19:52.2,,,-0.13,,,
2/27/2025 7:23,11,12.03,35:01.8,,,1.03,,,
2/27/2025 7:29,3,2.37,31:22.2,,,-0.63,,,
2/27/2025 7:36,3,3.2,39:12.0,,,0.2,,,
2/27/2025 7:43,5,4.57,47:34.2,,,-0.43,,,
2/27/2025 7:50,10,10,00:00.0,,,0,,,
2/27/2025 7:57,4,3.53,00:31.8,,,-0.47,,,
2/27/2025 8:03,3,3.93,06:55.8,,,0.93,,,
2/27/2025 8:08,3,2.66,10:39.6,,,-0.34,,,
2/27/2025 8:15,7,5.79,20:47.4,,,-1.21,,,
2/27/2025 8:21,5,4.05,25:03.0,,,-0.95,,,
2/27/2025 8:26,2,3.12,29:07.2,,,1.12,,,
2/27/2025 8:32,19,20.44,52:26.4,,,1.44,,,
2/27/2025 8:38,5,4.66,42:39.6,,,-0.34,,,
2/27/2025 8:43,5,4.2,47:12.0,,,-0.8,,,
2/27/2025 8:48,2,1.95,49:57.0,,,-0.05,,,
2/27/2025 8:55,10,10.14,05:08.4,,,0.14,,,
2/27/2025 9:01,2,3.01,04:00.6,,,1.01,,,
2/27/2025 9:07,1,0.97,07:58.2,,,-0.03,,,
2/27/2025 9:12,3,3.24,15:14.4,,,0.24,,,
2/27/2025 9:19,2,2.03,21:01.8,,,0.03,,,
2/27/2025 9:25,5,4.35,29:21.0,,,-0.65,,,
2/27/2025 9:30,7,6.96,36:57.6,,,-0.04,,,
2/27/2025 9:37,2,1.94,38:56.4,,,-0.06,,,
2/27/2025 9:42,4,3.72,45:43.2,,,-0.28,,,
2/27/2025 9:47,10,9.79,56:47.4,,,-0.21,,,
2/27/2025 9:53,2,2.04,55:02.4,,,0.04,,,
2/27/2025 10:00,4,4.55,04:33.0,,,0.55,,,
2/27/2025 10:05,0,0,05:00.0,,,0,,,
2/27/2025 10:10,3,2.51,12:30.6,,,-0.49,,,
2/27/2025 10:16,2,2.06,18:03.6,,,0.06,,,
2/27/2025 10:22,0,0.23,22:13.8,,,0.23,,,
2/27/2025 10:27,5,5.41,32:24.6,,,0.41,,,
2/27/2025 10:34,0,0,34:00.0,,,0,,,
2/27/2025 10:39,1,1.02,40:01.2,,,0.02,,,
2/27/2025 10:46,1,0.98,46:58.8,,,-0.02,,,
2/27/2025 10:51,1,0.77,51:46.2,,,-0.23,,,
2/27/2025 10:58,2,1.68,59:40.8,,,-0.32,,,
2/27/2025 11:03,0,0,03:00.0,,,0,,,
2/27/2025 11:10,2,1.75,11:45.0,,,-0.25,,,
2/27/2025 11:15,2,1.43,16:25.8,,,-0.57,,,
2/27/2025 11:22,0,0.25,22:15.0,,,0.25,,,
2/27/2025 11:28,3,2.63,30:37.8,,,-0.37,,,
2/27/2025 11:33,2,1.83,34:49.8,,,-0.17,,,
2/27/2025 11:40,1,1.05,41:03.0,,,0.05,,,
2/27/2025 11:46,0,0.03,46:01.8,,,0.03,,,
2/27/2025 11:51,1,0.97,51:58.2,,,-0.03,,,
2/27/2025 11:57,2,2.12,59:07.2,,,0.12,,,
2/27/2025 12:02,0,0.02,02:01.2,,,0.02,,,
2/27/2025 12:08,8,7.95,15:57.0,,,-0.05,,,
2/27/2025 12:13,4,4.38,17:22.8,,,0.38,,,
2/27/2025 12:20,0,0.09,20:05.4,,,0.09,,,
2/27/2025 12:27,1,1.79,28:47.4,,,0.79,,,
2/27/2025 12:33,0,0,33:00.0,,,0,,,
2/27/2025 12:40,1,1.03,41:01.8,,,0.03,,,
2/27/2025 12:47,1,1.01,48:00.6,,,0.01,,,
2/27/2025 12:54,1,0.99,54:59.4,,,-0.01,,,
2/27/2025 12:59,11,12.69,11:41.4,,,1.69,,,
2/27/2025 13:04,2,2.26,06:15.6,,,0.26,,,
2/27/2025 13:11,1,1.11,12:06.6,,,0.11,,,
2/27/2025 13:16,0,0.24,16:14.4,,,0.24,,,
2/27/2025 13:21,1,1.03,22:01.8,,,0.03,,,
2/27/2025 13:26,3,3.26,29:15.6,,,0.26,,,
2/27/2025 13:32,0,0,32:00.0,,,0,,,
2/27/2025 13:37,9,9.55,46:33.0,,,0.55,,,
2/27/2025 13:42,0,0.3,42:18.0,,,0.3,,,
2/27/2025 13:47,1,1.01,48:00.6,,,0.01,,,
2/27/2025 13:52,3,2.75,54:45.0,,,-0.25,,,
2/27/2025 13:58,0,0,58:00.0,,,0,,,
2/27/2025 14:04,3,2.32,06:19.2,,,-0.68,,,
2/27/2025 14:10,1,0.97,10:58.2,,,-0.03,,,
2/27/2025 14:17,4,3.12,20:07.2,,,-0.88,,,
2/27/2025 14:24,2,1.14,25:08.4,,,-0.86,,,
2/27/2025 14:30,0,0,30:00.0,,,0,,,
2/27/2025 14:35,2,1.63,36:37.8,,,-0.37,,,
2/27/2025 14:40,1,1.04,41:02.4,,,0.04,,,
2/27/2025 14:46,1,0.98,46:58.8,,,-0.02,,,
2/27/2025 14:51,2,2.14,53:08.4,,,0.14,,,
2/27/2025 14:58,0,0,58:00.0,,,0,,,
2/27/2025 15:04,0,0.02,04:01.2,,,0.02,,,
2/27/2025 15:09,2,1.96,10:57.6,,,-0.04,,,
2/27/2025 15:14,1,0.99,14:59.4,,,-0.01,,,
2/27/2025 15:20,4,4.32,24:19.2,,,0.32,,,
2/27/2025 15:26,1,1.16,27:09.6,,,0.16,,,
2/27/2025 15:32,1,0.86,32:51.6,,,-0.14,,,
2/27/2025 15:38,7,6.41,44:24.6,,,-0.59,,,
2/27/2025 15:45,0,0.54,45:32.4,,,0.54,,,
2/27/2025 15:50,2,2.12,52:07.2,,,0.12,,,
2/27/2025 15:56,0,0,56:00.0,,,0,,,
2/27/2025 16:01,1,0.62,01:37.2,,,-0.38,,,
2/27/2025 16:07,1,0.53,07:31.8,,,-0.47,,,
2/27/2025 16:12,1,0.14,12:08.4,,,-0.86,,,
2/27/2025 16:18,3,2.93,20:55.8,,,-0.07,,,
2/27/2025 16:24,0,0.92,24:55.2,,,0.92,,,
2/27/2025 16:30,3,2.91,32:54.6,,,-0.09,,,
2/27/2025 16:36,1,0.96,36:57.6,,,-0.04,,,
2/27/2025 16:41,2,1.98,42:58.8,,,-0.02,,,
2/27/2025 16:46,1,1.47,47:28.2,,,0.47,,,
2/27/2025 16:52,0,0,52:00.0,,,0,,,
2/27/2025 16:58,1,0.89,58:53.4,,,-0.11,,,
2/27/2025 17:04,2,1.48,05:28.8,,,-0.52,,,
2/27/2025 17:11,3,3.17,14:10.2,,,0.17,,,
2/27/2025 17:16,4,3.86,19:51.6,,,-0.14,,,
2/27/2025 17:22,0,0.03,22:01.8,,,0.03,,,
2/27/2025 17:27,11,13.3,40:18.0,,,2.3,,,
2/27/2025 17:34,3,3.5,37:30.0,,,0.5,,,
2/27/2025 17:41,4,3.78,44:46.8,,,-0.22,,,
2/27/2025 17:46,8,6.72,52:43.2,,,-1.28,,,
2/27/2025 17:53,2,1.63,54:37.8,,,-0.37,,,
2/27/2025 18:00,1,1.03,01:01.8,,,0.03,,,
2/27/2025 18:05,9,7.6,12:36.0,,,-1.4,,,
2/27/2025 18:12,4,4.29,16:17.4,,,0.29,,,
2/27/2025 18:19,19,20.34,39:20.4,,,1.34,,,
2/27/2025 18:25,1,1.14,26:08.4,,,0.14,,,
2/27/2025 18:31,4,4.34,35:20.4,,,0.34,,,
2/27/2025 18:36,5,4.53,40:31.8,,,-0.47,,,
2/27/2025 18:43,5,5.52,48:31.2,,,0.52,,,
2/27/2025 18:48,5,4.26,52:15.6,,,-0.74,,,
2/27/2025 18:55,1,1.05,56:03.0,,,0.05,,,
2/27/2025 19:02,1,1.31,03:18.6,,,0.31,,,
2/27/2025 19:09,3,2.37,11:22.2,,,-0.63,,,
2/27/2025 19:14,2,2.04,16:02.4,,,0.04,,,
2/27/2025 19:20,7,7.39,27:23.4,,,0.39,,,
2/27/2025 19:25,1,1.09,26:05.4,,,0.09,,,
2/27/2025 19:31,1,1.31,32:18.6,,,0.31,,,
2/27/2025 19:38,10,9.4,47:24.0,,,-0.6,,,
2/27/2025 19:44,3,2.83,46:49.8,,,-0.17,,,
2/27/2025 19:50,5,4.93,54:55.8,,,-0.07,,,
2/27/2025 19:57,1,1.04,58:02.4,,,0.04,,,
2/27/2025 20:02,1,0.12,02:07.2,,,-0.88,,,
2/27/2025 20:08,0,0.61,08:36.6,,,0.61,,,
2/27/2025 20:13,2,1.48,14:28.8,,,-0.52,,,
2/27/2025 20:20,8,8.2,28:12.0,,,0.2,,,
2/27/2025 20:26,0,0,26:00.0,,,0,,,
2/27/2025 20:32,1,1.79,33:47.4,,,0.79,,,
2/27/2025 20:37,1,0.96,37:57.6,,,-0.04,,,
2/27/2025 20:44,1,1.04,45:02.4,,,0.04,,,
2/27/2025 20:49,2,2.25,51:15.0,,,0.25,,,
2/27/2025 20:56,0,0,56:00.0,,,0,,,
2/27/2025 21:02,2,2.16,04:09.6,,,0.16,,,
2/27/2025 21:07,1,0.84,07:50.4,,,-0.16,,,
2/27/2025 21:13,3,3.26,16:15.6,,,0.26,,,
2/27/2025 21:20,2,2.2,22:12.0,,,0.2,,,
2/27/2025 21:25,0,0.01,25:00.6,,,0.01,,,
2/27/2025 21:31,2,1.79,32:47.4,,,-0.21,,,
2/27/2025 21:36,1,1.06,37:03.6,,,0.06,,,
2/27/2025 21:43,1,1.09,44:05.4,,,0.09,,,
2/27/2025 21:49,2,2.14,51:08.4,,,0.14,,,
2/27/2025 21:54,0,0.01,54:00.6,,,0.01,,,
2/27/2025 22:00,0,0.05,00:03.0,,,0.05,,,
2/27/2025 22:06,1,1,07:00.0,,,0,,,
2/27/2025 22:11,0,0.13,11:07.8,,,0.13,,,
2/27/2025 22:17,1,1.15,18:09.0,,,0.15,,,
2/27/2025 22:24,0,-0.01,23:59.4,,,-0.01,,,
2/27/2025 22:31,0,0.84,31:50.4,,,0.84,,,
2/27/2025 22:38,1,0.97,38:58.2,,,-0.03,,,
2/27/2025 22:43,1,0.98,43:58.8,,,-0.02,,,
2/27/2025 22:50,2,2.01,52:00.6,,,0.01,,,
2/27/2025 22:55,0,0.01,55:00.6,,,0.01,,,
2/28/2025 6:00,2,2.06,02:03.6,,,0.06,,,
2/28/2025 6:07,0,0.01,07:00.6,,,0.01,,,
2/28/2025 6:14,1,1.23,15:13.8,,,0.23,,,
2/28/2025 6:21,5,4.67,25:40.2,,,-0.33,,,
2/28/2025 6:27,1,0.85,27:51.0,,,-0.15,,,
2/28/2025 6:34,3,2.77,36:46.2,,,-0.23,,,
2/28/2025 6:41,0,0,41:00.0,,,0,,,
2/28/2025 6:47,2,1.31,48:18.6,,,-0.69,,,
2/28/2025 6:52,2,1.98,53:58.8,,,-0.02,,,
2/28/2025 6:57,0,0.72,57:43.2,,,0.72,,,
2/28/2025 7:02,10,8.19,10:11.4,,,-1.81,,,
2/28/2025 7:07,1,0.98,07:58.8,,,-0.02,,,
2/28/2025 7:12,7,4.97,16:58.2,,,-2.03,,,
2/28/2025 7:19,5,4.32,23:19.2,,,-0.68,,,
2/28/2025 7:25,7,5.5,30:30.0,,,-1.5,,,
2/28/2025 7:30,18,19.87,49:52.2,,,1.87,,,
2/28/2025 7:37,3,3.11,40:06.6,,,0.11,,,
2/28/2025 7:44,2,1.12,45:07.2,,,-0.88,,,
2/28/2025 7:51,2,1.91,52:54.6,,,-0.09,,,
2/28/2025 7:58,5,3.94,01:56.4,,,-1.06,,,
2/28/2025 8:05,6,6.85,11:51.0,,,0.85,,,
2/28/2025 8:11,1,1.04,12:02.4,,,0.04,,,
2/28/2025 8:18,5,3.41,21:24.6,,,-1.59,,,
2/28/2025 8:25,3,2.95,27:57.0,,,-0.05,,,
2/28/2025 8:30,12,11.24,41:14.4,,,-0.76,,,
2/28/2025 8:36,5,5.15,41:09.0,,,0.15,,,
2/28/2025 8:42,1,1.12,43:07.2,,,0.12,,,
2/28/2025 8:47,4,3.88,50:52.8,,,-0.12,,,
2/28/2025 8:54,3,2.98,56:58.8,,,-0.02,,,
2/28/2025 9:01,4,3.96,04:57.6,,,-0.04,,,
2/28/2025 9:06,2,1.97,07:58.2,,,-0.03,,,
2/28/2025 9:11,2,1.98,12:58.8,,,-0.02,,,
2/28/2025 9:16,3,2.53,18:31.8,,,-0.47,,,
2/28/2025 9:21,8,8.7,29:42.0,,,0.7,,,
2/28/2025 9:26,13,11.29,37:17.4,,,-1.71,,,
2/28/2025 9:31,8,7.33,38:19.8,,,-0.67,,,
2/28/2025 9:37,2,2.17,39:10.2,,,0.17,,,
2/28/2025 9:44,6,5.03,49:01.8,,,-0.97,,,
2/28/2025 9:49,3,3.04,52:02.4,,,0.04,,,
2/28/2025 9:54,9,8.32,02:19.2,,,-0.68,,,
2/28/2025 9:59,3,2.56,01:33.6,,,-0.44,,,
2/28/2025 10:06,1,0.86,06:51.6,,,-0.14,,,
2/28/2025 10:13,2,1.81,14:48.6,,,-0.19,,,
2/28/2025 10:18,0,0.04,18:02.4,,,0.04,,,
2/28/2025 10:25,0,0.12,25:07.2,,,0.12,,,
2/28/2025 10:32,2,1.91,33:54.6,,,-0.09,,,
2/28/2025 10:38,0,0.06,38:03.6,,,0.06,,,
2/28/2025 10:45,1,0.88,45:52.8,,,-0.12,,,
2/28/2025 10:50,2,1.2,51:12.0,,,-0.8,,,
2/28/2025 10:56,2,1.34,57:20.4,,,-0.66,,,
2/28/2025 11:01,3,2.89,03:53.4,,,-0.11,,,
2/28/2025 11:06,0,0,06:00.0,,,0,,,
2/28/2025 11:13,1,1.02,14:01.2,,,0.02,,,
2/28/2025 11:20,1,0.98,20:58.8,,,-0.02,,,
2/28/2025 11:27,1,1.01,28:00.6,,,0.01,,,
2/28/2025 11:32,3,2.77,34:46.2,,,-0.23,,,
2/28/2025 11:38,2,1.94,39:56.4,,,-0.06,,,
2/28/2025 11:45,1,1.05,46:03.0,,,0.05,,,
2/28/2025 11:50,1,1,51:00.0,,,0,,,
2/28/2025 11:56,5,4.22,00:13.2,,,-0.78,,,
2/28/2025 12:03,1,1.86,04:51.6,,,0.86,,,
2/28/2025 12:08,0,-0.01,07:59.4,,,-0.01,,,
2/28/2025 12:13,1,1.02,14:01.2,,,0.02,,,
2/28/2025 12:20,1,0.98,20:58.8,,,-0.02,,,
2/28/2025 12:25,2,2.3,27:18.0,,,0.3,,,
2/28/2025 12:32,1,1.37,33:22.2,,,0.37,,,
2/28/2025 12:39,1,0.94,39:56.4,,,-0.06,,,
2/28/2025 12:45,5,4.97,49:58.2,,,-0.03,,,
2/28/2025 12:51,4,3.15,54:09.0,,,-0.85,,,
2/28/2025 12:57,1,1.4,58:24.0,,,0.4,,,
2/28/2025 13:03,2,1.6,04:36.0,,,-0.4,,,
2/28/2025 13:10,0,0.01,10:00.6,,,0.01,,,
2/28/2025 13:17,8,6.28,23:16.8,,,-1.72,,,
2/28/2025 13:24,1,1.02,25:01.2,,,0.02,,,
2/28/2025 13:31,1,0.65,31:39.0,,,-0.35,,,
2/28/2025 13:36,1,1.16,37:09.6,,,0.16,,,
2/28/2025 13:41,0,0,41:00.0,,,0,,,
2/28/2025 13:46,2,2.25,48:15.0,,,0.25,,,
2/28/2025 13:52,4,4.24,56:14.4,,,0.24,,,
2/28/2025 13:58,1,0.95,58:57.0,,,-0.05,,,
2/28/2025 14:04,2,1.28,05:16.8,,,-0.72,,,
2/28/2025 14:10,0,0.02,10:01.2,,,0.02,,,
2/28/2025 14:16,2,2,18:00.0,,,0,,,
2/28/2025 14:22,1,0.78,22:46.8,,,-0.22,,,
2/28/2025 14:27,3,2.28,29:16.8,,,-0.72,,,
2/28/2025 14:34,3,3.11,37:06.6,,,0.11,,,
2/28/2025 14:39,0,0,39:00.0,,,0,,,
2/28/2025 14:45,1,1.09,46:05.4,,,0.09,,,
2/28/2025 14:51,1,0.97,51:58.2,,,-0.03,,,
2/28/2025 14:57,1,1.26,58:15.6,,,0.26,,,
2/28/2025 15:04,2,2.42,06:25.2,,,0.42,,,
2/28/2025 15:11,2,2.24,13:14.4,,,0.24,,,
2/28/2025 15:18,0,0.3,18:18.0,,,0.3,,,
2/28/2025 15:23,3,3.17,26:10.2,,,0.17,,,
2/28/2025 15:30,1,0.99,30:59.4,,,-0.01,,,
2/28/2025 15:36,6,5.53,41:31.8,,,-0.47,,,
2/28/2025 15:43,1,0.98,43:58.8,,,-0.02,,,
2/28/2025 15:49,1,1.02,50:01.2,,,0.02,,,
2/28/2025 15:56,0,0.11,56:06.6,,,0.11,,,
2/28/2025 16:02,1,0.98,02:58.8,,,-0.02,,,
2/28/2025 16:08,5,3.94,11:56.4,,,-1.06,,,
2/28/2025 16:14,1,0.99,14:59.4,,,-0.01,,,
2/28/2025 16:20,3,3.47,23:28.2,,,0.47,,,
2/28/2025 16:25,0,0.07,25:04.2,,,0.07,,,
2/28/2025 16:32,5,4.53,36:31.8,,,-0.47,,,
2/28/2025 16:39,2,2.53,41:31.8,,,0.53,,,
2/28/2025 16:46,0,0,46:00.0,,,0,,,
2/28/2025 16:51,3,3.54,54:32.4,,,0.54,,,
2/28/2025 16:58,3,2.82,00:49.2,,,-0.18,,,
2/28/2025 17:05,5,5.8,10:48.0,,,0.8,,,
2/28/2025 17:11,6,5.16,16:09.6,,,-0.84,,,
2/28/2025 17:16,2,2.15,18:09.0,,,0.15,,,
2/28/2025 17:21,2,2.52,23:31.2,,,0.52,,,
2/28/2025 17:26,2,2.14,28:08.4,,,0.14,,,
2/28/2025 17:31,2,1.82,32:49.2,,,-0.18,,,
2/28/2025 17:38,16,11.63,49:37.8,,,-4.37,,,
2/28/2025 17:45,1,1.02,46:01.2,,,0.02,,,
2/28/2025 17:52,3,3.67,55:40.2,,,0.67,,,
2/28/2025 17:57,10,9.97,06:58.2,,,-0.03,,,
2/28/2025 18:02,3,2.64,04:38.4,,,-0.36,,,
2/28/2025 18:09,12,9.89,18:53.4,,,-2.11,,,
2/28/2025 18:14,4,3.95,17:57.0,,,-0.05,,,
2/28/2025 18:21,2,2.86,23:51.6,,,0.86,,,
2/28/2025 18:27,9,9.35,36:21.0,,,0.35,,,
2/28/2025 18:33,1,1.17,34:10.2,,,0.17,,,
2/28/2025 18:38,5,6.89,44:53.4,,,1.89,,,
2/28/2025 18:43,2,2.17,45:10.2,,,0.17,,,
2/28/2025 18:49,2,2.02,51:01.2,,,0.02,,,
2/28/2025 18:56,10,9.82,05:49.2,,,-0.18,,,
2/28/2025 19:03,3,2.79,05:47.4,,,-0.21,,,
2/28/2025 19:08,4,3.68,11:40.8,,,-0.32,,,
2/28/2025 19:14,1,0.98,14:58.8,,,-0.02,,,
2/28/2025 19:20,6,6.3,26:18.0,,,0.3,,,
2/28/2025 19:25,10,10.11,35:06.6,,,0.11,,,
2/28/2025 19:31,7,9.09,40:05.4,,,2.09,,,
2/28/2025 19:38,12,12.6,50:36.0,,,0.6,,,
2/28/2025 19:44,1,0.96,44:57.6,,,-0.04,,,
2/28/2025 19:50,3,3.6,53:36.0,,,0.6,,,
2/28/2025 19:57,1,0.79,57:47.4,,,-0.21,,,
2/28/2025 20:03,1,0.89,03:53.4,,,-0.11,,,
2/28/2025 20:10,2,1.64,11:38.4,,,-0.36,,,
2/28/2025 20:15,0,0,15:00.0,,,0,,,
2/28/2025 20:21,2,2.81,23:48.6,,,0.81,,,
2/28/2025 20:26,1,0.27,26:16.2,,,-0.73,,,
2/28/2025 20:33,3,2.96,35:57.6,,,-0.04,,,
2/28/2025 20:39,2,2,41:00.0,,,0,,,
2/28/2025 20:44,1,0.99,44:59.4,,,-0.01,,,
2/28/2025 20:49,1,1.07,50:04.2,,,0.07,,,
2/28/2025 20:54,4,3.4,57:24.0,,,-0.6,,,
2/28/2025 20:59,0,0.56,59:33.6,,,0.56,,,
2/28/2025 21:04,2,2.81,06:48.6,,,0.81,,,
2/28/2025 21:10,2,1.97,11:58.2,,,-0.03,,,
2/28/2025 21:16,1,0.5,16:30.0,,,-0.5,,,
2/28/2025 21:22,0,0.41,22:24.6,,,0.41,,,
2/28/2025 21:28,0,0.13,28:07.8,,,0.13,,,
2/28/2025 21:33,1,1.16,34:09.6,,,0.16,,,
2/28/2025 21:39,3,2.83,41:49.8,,,-0.17,,,
2/28/2025 21:46,1,1.9,47:54.0,,,0.9,,,
2/28/2025 21:51,1,0.99,51:59.4,,,-0.01,,,
2/28/2025 21:58,1,0.84,58:50.4,,,-0.16,,,
2/28/2025 22:05,7,6.02,11:01.2,,,-0.98,,,
2/28/2025 22:12,0,0,12:00.0,,,0,,,
2/28/2025 22:18,0,0.85,18:51.0,,,0.85,,,
2/28/2025 22:25,0,0.85,25:51.0,,,0.85,,,
2/28/2025 22:31,1,0.49,31:29.4,,,-0.51,,,
2/28/2025 22:38,3,2.92,40:55.2,,,-0.08,,,
2/28/2025 22:43,0,0,43:00.0,,,0,,,
